"biblio_id";"gmd_id";"title";"sor";"edition";"isbn_issn";"publisher_id";"publish_year";"collation";"series_title";"call_number";"language_id";"source";"publish_place_id";"classification";"notes";"image";"file_att";"opac_hide";"promoted";"labels";"frequency_id";"spec_detail_info";"content_type_id";"media_type_id";"carrier_type_id";"input_date";"last_update";"uid"
"9718";"1";"Mao : the unknown story";"";"";"9780679746324";"45";"-";"xi,801 p,16 p.:ill.;";"";"951 (012)";"en";"";"5";"951";"";"09708_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-08 16:29:24";"1"
"9719";"1";"Buddhism : the illustrated guide";"";"";"0195218493";"2576";"-";"256 hal";"";"294.3 (007)";"en";"";"12";"294.3";"";"09717_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9721";"1";"Moral textures : feminist narratives in the public sphere";"";"";"0745620426";"49";"1998";"ix, 229 p.";"";"305.4 (076)";"en";"";"7";"305.4";"";"09721_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9722";"1";"The democratic wish : popular participation and the limits of American government";"";"";"0300074654";"120";"c1998";"xiii, 402 p.";"";"321.8 A(102)";"en";"";"21";"321.8";"";"09722_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9723";"1";"Sartre and the artist";"";"";"0226039307";"304";"1969";"xi,200 p.";"";"848.991 4 (017)";"en";"";"4";"848.991 4";"";"09742_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9724";"1";"Keystones of democracy : the second treatise of government, the social contract, rights of man";"";"";"0760775133";"2660";"2005";"xiv, 498 hal.";"";"321.8 A(029)m";"en";"";"466";"321.8";"";"09744_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-08 16:30:36";"1"
"9725";"1";"A democracy at war : America's fight at home and abroad in World War II";"";"";"0674197372";"119";"-";"x, 480 hal";"";"327 (103)";"en";"";"60";"327";"";"09741_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9726";"1";"Power and principle : memoirs of the national security adviser, 1977-1981";"";"";"";"2497";"-";"xvii, 587 hal";"";"320.973 D(035)";"en";"";"5";"320.973";"";"09714_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9727";"1";"The myth of the rational voter : why democracies choose bad policies";"";"";"9780691129426";"2484";"-";"x, 276 hal";"";"324.22 (010)g";"en";"";"8";"324.22";"";"09716_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9728";"1";"My Teaching";"";"";"1844672719";"38";"-";"ix, 116 hal.";"";"150 (002)m";"en";"";"4";"150";"";"09745_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9729";"1";"America Beyond Capitalism : reclaiming our wealth, our liberty, and our democracy";"";"";"0471667307";"2661";"-";"xv, 320 hal.";"";"330.973 (016)";"en";"";"449";"330.973";"";"09746_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9730";"1";"Free World : America, Europe, and the surprising future of the West";"";"";"1400062195";"436";"-";"xiv, 286 hal.";"";"320.94 (003)m";"en";"";"5";"320.94";"";"09747_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9731";"1";"Democracy and Populism : fear and hatred";"";"";"0300107730";"2463";"-";"viii, 248 hal.";"";"321.8 A(067)g c2";"en";"";"21";"321.8";"";"09748_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9732";"1";"Tocqueville on America after 1840 : letters and other writings";"";"";"0521676835";"2591";"-";"xv, 560 hal.";"";"320.01 A(145)g";"en";"";"7";"320.01";"";"09749_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9733";"1";"Republicanism";"";"";"080908077X";"355";"-";"xi, 123 hal.";"";"320.01 A(063)m";"en";"";"5";"320.01";"";"09750_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9734";"1";"The Age of American Unreason";"";"";"0375423745";"116";"-";"xx, 356 hal.";"";"301.097 3 (033)m";"en";"";"5";"301.097 3";"";"09751_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9735";"1";"The Gulag Archipelago, 1918-1956 : an experiment in literary investigation v-vii";"";"";"0060921048";"460";"1992";"x, 558 hal.";"";"891.74 (001)m";"en";"";"5";"891.74";"";"09752_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9737";"1";"The Sanctions Paradox : economic statecraft and international relations";"";"";"0521644151";"156";"-";"xvi, 342 hal.";"";"327 (049)p";"en";"";"60";"327";"";"09754_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9738";"1";"Communism in America : a history in documents";"";"";"0231102356";"2663";"-";"xv, 435 hal.";"";"320.53 (009)v";"en";"";"5";"320.53";"";"09755_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9739";"1";"The Empire of Fashion : dressing modern democracy";"";"";"9780691102627";"2664";"c1994";"x, 276 hal.";"";"301 D(010)g";"en";"";"8";"301";"";"09756_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9740";"1";"The Great War, 1914-1918";"";"";"0415267358";"2665";"-";"xii, 267 hal.";"";"327.14 (019)";"en";"";"4";"327.14";"";"09757_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9741";"1";"The Abolition of Feudalism : peasants, lords, and legislators in the French Revolution";"";"";"027101539X";"2666";"-";"xviii, 689 hal.";"";"944 (008)";"en";"";"467";"944";"";"09758_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9743";"1";"Saint Augustine";"";"";"0670886106";"819";"1999";"xx, 152 hal.";"";"920.02 A(010)";"en";"";"5";"920.02";"";"09760_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9744";"1";"The Stoics";"";"";"0872202534";"2667";"-";"190 hal.";"";"180 (019)";"en";"";"4";"180";"";"09761_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9745";"1";"Adventures in Marxism";"";"";"185984734X";"38";"-";"xi, 273 hal.";"";"320.532 2 (014) j";"en";"";"4";"320.532 2";"";"09762_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9746";"1";"The strange death of American liberalism";"";"";"0300090218";"2668";"-";"xiii, 200 hal.";"";"320.973 A(004)m";"en";"";"21";"320.973";"";"09763_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9747";"1";"Introducing American politics";"";"";"1840460989";"2669";"-";"192 hal.";"";"320.973 A(003)g";"en";"";"7";"320.973";"";"09764_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9748";"1";"Rethinking intellectual history : texts, contexts, language";"";"";"0801498864";"150";"1983";"350 hal";"";"301 D(026)";"en";"";"30";"301";"";"09727_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9749";"1";"So you want to be a scientist?";"";"";"978019533354";"2456";"-";"xv,192 hal";"";"501 (001)c";"en";"";"5";"501";"";"09728_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9750";"1";"The work of art in the age of its technological reproducibility, and other writings on media";"";"";"9780674024458";"2501";"-";"vi,426 p.:ill.;24 cm";"";"834 (002)";"en";"";"7";"834";"";"09771_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9751";"1";"Identity in democracy";"";"";"069109652X";"2664";"c2003";"246 p.";"";"321.8 A(104)";"en";"";"8";"321.8";"";"09729_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9752";"1";"Napoleon in Egypt : Al-Jabarti's chronicle of the French occupation, 1798";"";"";"9781558763371";"2670";"2005";"v,210 p.:ill.;24 cm";"";"962 (003)";"en";"";"468";"962";"";"09770_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9753";"1";"The caged virgin : an emancipation proclamation for women and Islam";"";"";"9780743288330";"181";"20";"xviii, 187 p.; 23 cm";"";"305.4 (055)m";"en";"";"5";"305.4";"";"09769_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9754";"1";"Theories of the mind";"";"";"0395623383";"146";"1991";"xii,233 hal";"";"128.2 (001)j";"en";"";"4";"128.2";"";"09730_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9755";"1";"The Prince";"";"";"0143036335";"28";"-";"112 hal.";"";"-";"en";"";"5";"-";"";"09772_09.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-24 13:54:48";"1"
"9756";"1";"Common Sense";"";"";"0143036254";"28";"-";"104 hal.";"";"-";"en";"";"5";"-";"";"09773_09.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-24 13:55:09";"1"
"9757";"1";"Why I Am So Wise";"";"";"0143036343";"28";"-";"89 hal.";"";"-";"en";"";"5";"-";"";"09774_09.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-24 13:56:15";"1"
"9758";"1";"Why I write";"";"";"0143036351";"28";"-";"120 hal.";"";"-";"en";"";"5";"-";"";"09775_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9759";"1";"A history of christianity";"";"";"0743282035";"2671";"-";"viii, 556 hal";"";"230 (001)m";"en";"";"469";"230";"";"09731_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-25 16:43:27";"1"
"9760";"1";"On The Shortness of Life";"";"";"0143036327";"2672";"-";"105 hal.";"";"-";"en";"";"4";"-";"";"09776_09.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-24 13:57:24";"1"
"9761";"1";"Papal sin : structures of deceit";"";"";"0385494106";"101";"200";"viii, 326 hal";"";"230 (017)j";"en";"";"5";"230";"";"09725_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9762";"1";"Meditations";"";"";"0143036270";"2672";"-";"164 hal.";"";"-";"en";"";"4";"-";"";"09777_09.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-24 13:57:52";"1"
"9763";"1";"The photographic history of the civil war : armies & leaders : the cavalry : the decisive battles";"";"";"0517201550";"2673";"1997";"322, 336, 350 hal.";"";"973 (020)m";"en";"";"5";"973";"";"09768_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-08 16:32:10";"1"
"9764";"1";"The story of Buddhism : a concise guide to its history and teachings";"";"";"0060699760";"2674";"-";"xii, 275 hal";"";"294.3 (006)";"en";"";"98";"294.3";"";"09733_09.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-18 11:05:06";"1"
"9765";"1";"Globalization and the American Century";"";"";"0521804094";"2591";"-";"v, 343 hal.";"";"327 (004)j";"en";"";"7";"327";"";"09778_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9766";"1";"The prayers and tears of Jacques Derrida : religion without religion";"";"";"0253332680";"2623";"-";"xxix, 379 hal";"";"149.97 (020)j";"en";"";"127";"149.97";"";"09734_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9767";"1";"The Art of Democracy : a concise history of popular culture in the United States";"";"";"0853459207";"2675";"-";"320 hal.";"";"320.973 A(024)";"en";"";"5";"320.973";"";"09779_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9768";"1";"Wisdom of the West : a historical survey of Western philosophy in its social and political setting";"";"";"";"2676";"c1959";"320 hal.";"";"190 (080)m";"en";"";"5";"190";"";"09767_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9769";"1";"Montaigne’s politics : authority and governance in the Essais";"";"";"9780691131221";"50";"c2008";"205 p.";"";"320.011 (007)m";"en";"";"8";"320.011";"";"09735_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9770";"1";"The Cambridge companion to Heidegger";"";"";"0521385970";"71";"1993";"xx, 389 p.";"";"190 (040)b";"en";"";"7";"190";"";"09732_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9771";"1";"Romanticism against the tide of modernity";"";"";"0822327945";"2677";"2002";"vi, 317 p.";"";"190 (102)";"en";"";"126";"190";"";"09739_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-08 16:32:59";"1"
"9772";"1";"The pivotal state : new framework for U.S. policy in the developing world";"";"";"0393046753";"184";"1998";"xiv, 445 hal.";"";"327 (101)";"en";"";"5";"327";"";"09740_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-08 16:33:48";"1"
"9773";"1";"God and the reach of reason: C.S. Lewis, David Hume, and Bertrand Russell";"";"";"9780521880862";"71";"2008";"x, 243 p.";"";"210 A(019)d";"en";"";"7";"210";"";"09738_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9774";"1";"The Oxford Illustrated history of western philosophy";"";"";"9780192854407";"2678";"-";"xii, 407 hal";"";"103 (005)m";"en";"";"60";"103";"";"09737_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9775";"1";"The war: an intimate history, 1941-1945";"";"";"9780307262837";"2679";"200";"xxv, 451 hal";"";"327.14 (020)";"en";"";"5";"327.14";"";"09726_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9776";"1";"Western philosophy : an illustrated guide";"";"";"0195221435";"69";"2004";"224 p.";"";"103 (005)s";"en";"";"5";"103";"";"09736_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9777";"1";"The second republic : politics in Israel";"";"";"1566430526";"2680";"-";"xi, 420 hal.";"";"320.956 (015)g";"en";"";"176";"320.956";"";"09791_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9778";"1";"Aldous Huxley : selected letters";"";"";"9781566636292";"707";"20";"viii, 497 hal";"";"828.992 4 (037)";"en";"";"28";"828.992 4";"";"09790_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9779";"1";"John Adams";"";"";"0684813637";"2482";"-";"751 hal.";"";"920.02 A(001)j";"en";"";"5";"920.02";"";"09816_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9780";"1";"Decentralizing Governance : emerging concepts and practices";"";"";"0815713894";"2681";"2007";"x, 326 hal.";"";"320.4 (022)m";"en";"";"73";"320.4";"";"09812_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-08 16:34:30";"1"
"9781";"1";"New Global Dangers : changing dimensions of international security";"";"";"0262524309";"2682";"-";"xxv, 552 hal.";"";"327 (003)v";"en";"";"7";"327";"";"09813_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9782";"1";"American Society : public and private responsibilities";"";"";"0887301290";"2501";"-";"x, 344 hal.";"";"301.097 3 (020)m";"en";"";"7";"301.097 3";"";"09814_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-08 16:35:03";"1"
"9783";"1";"A world survey of religion and the state";"";"";"0521707587";"2591";"-";"xi, 388 hal.";"";"210 (001)";"en";"";"7";"210";"";"09815_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9784";"1";"Postwar : a history of Europe since 1945";"";"";"1594200653";"2077";"-";"xv, 878 hal.";"";"940 (018)";"en";"";"5";"940";"";"09811_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9785";"1";"An introduction to rights";"";"";"0521803985";"2635";"-";"xv, 223 hal";"";"323 (036)";"en";"";"7";"323";"";"09807_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9786";"1";"Presidentialism, Parliamentarism, and Democracy";"";"";"0521834678";"2683";"-";"xiv, 202 hal.";"";"321.8 A(084)m";"en";"";"5";"321.8";"";"09810_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9787";"1";"In his own right: the political odyssey of Senator Robert F. Kennedy";"";"";"0231120680";"2646";"c2001";"xv, 349 hal";"";"320.973 D(034)";"en";"";"5";"320.973";"";"09806_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9788";"1";"The global Covenant : human conduct in a world of states";"";"";"0198296258";"2576";"-";"xvi, 464 hal.";"";"327 (033)g";"en";"";"12";"327";"";"09808_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9789";"1";"Rousseau's Political Philosophy : an exposition and interpretation";"";"";"1399091948";"2684";"1977";"x, 262 hal.";"";"320.01 A(122)m";"en";"";"97";"320.01";"";"09809_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9790";"1";"Classical Islam; a history, 600-1258";"";"";"0760702101";"982";"1996";"243 hal";"";"297 (006)zm";"en";"";"60";"297";"";"09804_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9791";"1";"Barack Obama’s America : how new conceptions of race, family, and religion ended the Reagan era";"";"";"9780472033911";"2685";"-";"x,305 hal";"";"320.973 F(010)w";"en";"";"35";"320.973";"";"09805_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9792";"1";"Mullahs, merchants, and militants : the economic collapse of the Arab world";"";"";"9780312329129";"2686";"2005";"350 p.";"";"330.956 (002)";"en";"";"5";"330.956";"";"09789_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9793";"1";"The 9/11 Commission report : final report of the National Commission on Terrorist Attacks upon the United States";"";"";"0393060411";"662";"2004";"xviii, 604 hal";"";"327 (110)";"en";"";"5";"327";"";"09788_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9794";"1";"A vanished world : Muslims, Christians, and Jews in medieval Spain";"";"";"978-0-19-531191-4";"2486";"-";"320 hal. : ilus.";"";"946 (003)";"en";"";"12";"946";"";"09765_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9795";"1";"At a century`s ending : reflections 1982-1995";"";"";"0393316092";"105";"1989";"351 hal.";"";"327.73 (026)m";"en";"";"5";"327.73";"";"09766_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9796";"1";"George Washington: a life";"";"";"080505992X";"2687";"1998";"ix, 548 hal";"";"920.02 W(001)c";"en";"";"5";"920.02";"";"09821_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9797";"1";"Under God : religion and American politics";"";"";"0671657054";"2688";"-";"445 hal";"";"200.973 (010)p";"en";"";"5";"200.973";"";"09820_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9798";"1";"God’s terrorists: the Wahhabi Cult and the hidden roots of modern Jihad";"";"";"9780306815225";"2689";"-";"xiv, 349 hal";"";"297.09 (008)r";"en";"";"7";"297.09";"";"09819_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9799";"1";"Prophets of extremity : Nietzsche, Heidegger, Foucault, Derrida";"";"";"0-520-06028-8";"877";"c1985";"xxiii, 399 hal.";"";"149.97 (022)o";"en";"";"29";"149.97";"";"09780_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9800";"1";"Super crunchers : why thinking-by-numbers is the new way to be smart";"";"";"978-0-553-80540-6";"115";"c2007";"260 hal. : ilus.";"";"128.2 (021)";"en";"";"5";"128.2";"";"09781_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9801";"1";"A people`s history of the united states: 1492-present";"";"";"9780060838652";"102";"1999";"729, 16 p.";"";"973 (005)b";"en";"";"5";"973";"";"09818_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9802";"1";"The poverty of liberalism";"";"";"-";"743";"c1968";"200 p.";"";"320.51 C(004)m";"en";"";"14";"320.51";"";"09782_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9803";"1";"Experiences";"";"";"7475754";"2678";"-";"ix, 417 hal";"";"901 (001)j";"en";"";"60";"901";"";"09817_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9804";"1";"The world trading system at risk";"";"";"0691042845";"2616";"-";"viii, 156 hal";"";"337 A(021)m";"en";"";"8";"337";"";"09800_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9805";"1";"Mayflower : a story of courage, community, and war";"";"";"0670037605";"819";"2006";"xvii, 461 hal";"";"910.9 (006)p";"en";"";"5";"910.9";"";"09799_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9806";"1";"Monetary integration in the European Union";"";"";"9780230542853";"2690";"-";"xii, 313 hal";"";"337 A(012)g";"en";"";"194";"337";"";"09798_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9807";"1";"God vs. the gavel : religion and the rule of law";"";"";"978-0-521-70338-3";"2627";"-";"xii, 414 hal.";"";"340 (016)";"en";"";"5";"340";"";"09783_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9808";"1";"Getting America right: the true conservative values our nation needs today";"";"";"9780307336910";"1805";"c2006";"xvii, 231 hal";"";"320.973 E(006)h";"en";"";"5";"320.973";"";"09797_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9809";"1";"Opium : a history";"";"";"0312186436";"2691";"1996";"xii, 381 hal.";"";"909 A(056)m";"en";"";"5";"909";"";"09796_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
